id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-0.22649299225256833,-0.0735456468167851,0.0,9.330973859717524,0.5081443156492196,-1.2071076266344416,1.7895192123173616,1.3092179383353064,0.001066589387279896,0.17165823963447344,0.0,0.0,0.0,0.6709735161948971,0.2587066948209053,0.9179612659883014,-0.15182445316303222,0.6702203519331911,-0.9587340785443346,0.9260915164131573,0.4671694248710957,-1.5371961364037958,1.077660381006638,-0.7818005028577477,0.43550716230422803,0.0837087013787331,0.9861782406133404,-0.07946312110552856,-0.32084109143948386,-0.15053547014113144,-0.3175696952494522,-0.1406869936842115,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.07484805637964537,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.7982610395894056,0.45585626478240193,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4427782375204118,0.0,-1.629237054229053,0.5512266796424099,1.2432117609743045,0.0,-0.07102894201921324,-0.13456794255313598,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2016-09-18 12:01:00,2016-02-08 08:56:00,2016-08-16 12:01:00,FIXX -Hand Mouldable Putty That Dries Rock Hard in 24 Hours!,"FIXX is a hard setting, hand mouldable Epoxy Resin designed for household use. Fix, Customize, Create, Design and Stick.",AU,AUD,$,Gadgets,
-1.5784432103600792,-0.10302232062963812,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,-0.20057704190914988,0.651971540957137,0.4601503467090431,0.0,0.0,0.0,-0.21052223842772502,-1.519997083488974,-0.6566366633071917,-0.31685798797402615,-0.20137991305610106,-1.5147981500739358,-0.6522363815815722,-0.7347058874575891,1.5407716719501305,-0.4906452145276295,1.0703212843021785,-0.4540040018081459,-0.25849474442173187,-0.5985316313468636,-0.25870501679928903,-0.3249093076461034,-1.2485392737464358,-0.32656983281930874,-1.2379847649280884,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09684565177328021,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.384989911037695,0.0,1.0843061262903972,-0.23469305718634884,-0.3493456378316629,0.0,-0.10784532945442506,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-02-06 11:58:00,2014-04-29 19:45:00,2014-05-13 11:58:00,Export - Graphics Tutorials For All,"Export is an entirely free to use graphics tutorial site that produces high quality, easy to follow lessons from the basics up.",US,USD,$,Web,
1.4736186783515706,-0.06681581261293738,0.0,-0.10716994978595656,-1.9679448715713201,0.2949041114288301,-1.7507413119545687,-1.710372022153606,0.2180349065772323,0.6662161374765928,0.0,0.0,0.0,0.3771415979873564,-0.7418141804784019,0.13066230134055484,-0.31685798797402615,0.3796869302700937,-0.7363084499324941,0.13692756741579257,0.1667005967889245,-1.1951997132533596,0.2935075832395043,-0.10830167116322914,0.13900344093343672,-0.6006981902221968,0.19382330463323835,-0.25870501679928903,-0.4031296929629379,-0.40392096328081706,-0.4075710709480172,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.057294354628153014,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3073825073847238,0.0,1.2145911602325827,-0.23469305718634884,-0.3493456378316629,0.0,-0.07337176544872454,-1.3759269441685285,-1.548000252090465,-2.0535590766502265,-2.6175207279441395,2015-09-08 11:44:00,2015-05-07 12:07:00,2015-10-07 11:44:00,LoveMousse,"No monthly fees, No annoyingly-long questionnaires. LoveMousse is a free dating site for everyone who is looking for someone abroad.",NL,EUR,€,Web,
-0.7566145069449272,0.23266180945828613,0.0,-0.10716994978595656,-1.9679448715713201,2.409279308799124,0.01938895018139652,-0.4421442387482629,-2.3855848997021964,-2.960541780032283,0.0,0.0,0.0,1.2586373526099786,-0.07480026361219705,-0.6566366633071917,-1.8021598012729714,1.2512871952593858,-0.06903156409697257,-0.6522363815815722,0.7676382529532669,-0.8532032901029233,-0.4906452145276295,-0.10830167116322914,1.0285146050458107,0.0837087013787331,-0.5985316313468636,-1.8718820780431331,-0.10947903747161589,-0.40392096328081706,-0.11056653114275275,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.4289644018151245,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.0701943536184793,0.0,0.628504144370593,-0.23469305718634884,-0.3493456378316629,0.0,0.35045939998866266,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2014-11-15 02:53:00,2014-08-09 12:07:00,2014-10-16 02:53:00,Kished - Dating For Every Niche,A Free Dating Website That Covers All Niches,GB,GBP,£,Web,
-0.7341438617783536,-0.06345089551101353,0.0,-0.10716994978595656,-1.9679448715713201,2.3365710827339665,1.0814671074629756,1.18843433991575,0.651971540957137,0.7898556119371227,0.0,0.0,0.0,0.9648054344024378,-0.1859692497565645,-1.4439356279549382,-0.9769921272180018,0.9607537735962886,-0.1802443784028928,-1.441400330578937,-0.4342370593754179,-1.4231973286869837,-1.2747980122947633,-1.623674042475896,0.7320108836750193,-0.37256255968855356,-1.3908865673269657,-0.43794691249304946,0.7423705857082569,-0.24598320462868015,0.7444465379936146,-0.3095020354140387,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.03510754475193118,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-1.325000997319202,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3321489330201737,0.0,-0.7786294496086316,-0.23469305718634884,-0.3493456378316629,0.0,-0.04990879033568193,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2013-10-14 07:00:00,2013-03-05 03:30:00,2013-12-09 10:07:00,ReRace - Capture Share and Compare your Racing Performance,The unique on-board device that captures F1 like telemetry data from your vehicles and allows you to share and compare your performance,GB,GBP,£,Hardware,
-0.4711936539822607,-0.09979200021179122,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,-0.38175243953848464,-0.2159017278026725,-0.44653913266817585,0.0,0.0,0.0,1.5524692708175192,-1.0753211389115043,0.9179612659883014,-0.6469250575960139,1.5418206169224833,-1.069946892850255,0.9260915164131573,0.7676382529532669,0.4007835947820097,1.077660381006638,1.743820115996697,1.325018326416602,-1.6273085276235917,0.9861782406133404,-0.6171888081868099,-0.06630359704309542,0.018388191951992313,-0.06556584329347026,0.02812804804561569,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09366565827375146,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-1.325000997319202,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5666103656976619,0.0,-0.004426720122830014,-0.23469305718634884,-0.3493456378316629,0.0,-0.10272106084528133,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-06-12 09:03:00,2016-09-19 23:09:00,2016-01-11 09:03:00,Nuvi - Unleash Your Sleep Force!,"Nuvi is a smart sleeping mask designed to improve your sleep quality, creativity and adjust your jet lag!",US,USD,$,Wearables,
1.225269647770812,-0.07691056391870897,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,0.22216555255929787,0.651971540957137,0.7074292956301028,0.0,0.0,0.0,1.5524692708175192,1.0368895978314776,-1.4439356279549382,1.6635444297579007,1.5418206169224833,1.04309657896223,-1.441400330578937,1.068107081035438,-0.3972080592356749,-1.2747980122947633,-0.27667637908685877,1.325018326416602,1.110319038780128,-1.3908865673269657,0.9959882530570342,-0.049363094389626515,-0.38816159779121484,-0.04756556815375726,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07114070431875615,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-1.325000997319202,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,-0.00027651334840479594,-0.23469305718634884,-0.3493456378316629,0.0,-0.08198203831620228,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-12-25 23:00:00,2013-12-10 11:25:00,2013-11-25 18:31:00,NodeCloud: Hosting Platform for Developers,NodeCloud is a quick and easy way to instantly host Node.js apps and allow for easy monitoring and execution of Node.js applications.,US,USD,$,Software,
-1.1723967856597688,-0.10315691731371507,0.0,-0.10716994978595656,-1.9679448715713201,2.558956650321191,-0.6886631546729896,-1.22723762847538,0.001066589387279896,0.4601503467090431,0.0,0.0,0.0,1.2586373526099786,0.03636872253217041,-0.6566366633071917,-1.4720927316509835,1.2512871952593858,0.04218125020894769,-0.6522363815815722,0.7676382529532669,-0.511206866952487,-0.4906452145276295,0.06007303676040052,0.7320108836750193,0.19777651664555476,-0.5985316313468636,-1.5133982866556122,-0.39732405607113386,2.129933968116039,-0.39857093337816074,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09656481254211545,-0.050679130699834485,-0.008321207075307036,-1.5133982866556122,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.384989911037695,0.0,-0.22760733325237092,-0.23469305718634884,-0.3493456378316629,0.0,-0.10678072459639527,1.349757711578511,1.175157884325098,1.238270559693963,1.5813047685758401,2014-11-16 04:47:00,2014-11-09 13:41:00,2014-09-17 04:47:00,LIFT - The Musical,A production for graduating students from The Royal Conservatoire of Scotland to get their names known within Scottish Theatre.,GB,GBP,£,Musical,
1.1179162808226888,-0.08902426548563486,0.0,-0.10716994978595656,-1.9679448715713201,2.0021778382837834,-1.3967152595273755,-1.7707638213633845,-0.6498383621825773,-0.44653913266817585,0.0,0.0,0.0,-0.5043541566352657,0.5922136532540078,0.13066230134055484,0.3432761512699495,-0.49191333471919846,0.5982453217385489,0.13692756741579257,-1.0351747155397604,0.2867847870651976,0.2935075832395043,-0.27667637908685877,-0.7505077231789372,0.6540477777128414,0.19382330463323835,0.4582625659757528,-0.14053804913042772,-0.40392096328081706,-0.13756694385232224,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.07582398808354272,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5666103656976619,0.0,-0.9160643072916723,-0.23469305718634884,-0.3493456378316629,0.0,-0.0562370512946132,-0.16331323799733052,1.175157884325098,1.238270559693963,1.5813047685758401,2015-05-21 15:36:00,2015-03-18 11:40:00,2015-04-21 15:36:00,DV Closet,DV Closet provides a direct and affordable way to get personalised fashion services and stylistic advice.,GB,GBP,£,Apps,
-0.6783639960569301,-0.0903702323264044,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.7895192123173616,1.1280425407059715,0.8689398581470894,0.7074292956301028,0.0,0.0,0.0,0.08330967977981568,-0.07480026361219705,0.13066230134055484,1.003410290513925,0.08915350860699633,-0.06903156409697257,0.13692756741579257,0.7676382529532669,0.742780017932446,-0.4906452145276295,-0.10830167116322914,-0.1575002804373546,-1.5132407123567702,0.19382330463323835,1.354472044444555,1.8316456562471097,0.6885341672571228,1.833463183946251,0.6189806941000109,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.08439067723345928,-0.050679130699834485,-0.008321207075307036,1.354472044444555,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,0.3176868215303537,-0.23469305718634884,-0.3493456378316629,0.0,-0.008489338959374936,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-15 19:00:00,2014-09-22 12:55:00,2015-02-06 20:34:00,Princess Cut: A young girl's reality inside a TN sex ring,"An original theatrical production using music, movement and monologues to tell the story of a TN native growing up within a sex ring.",US,USD,$,Plays,
-1.1570364888464302,-0.1024839338933303,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,1.18843433991575,-0.6498383621825773,-0.6113917652822156,0.0,0.0,0.0,0.3771415979873564,1.0368895978314776,0.9179612659883014,-0.6469250575960139,0.08915350860699633,1.3767350218799908,0.9260915164131573,0.1667005967889245,1.0847764410828822,1.077660381006638,-0.10830167116322914,0.13900344093343672,1.2243868540469496,0.9861782406133404,-0.6171888081868099,-0.43998007218714225,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.0963156528566921,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-0.7982610395894056,0.16187823155092174,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5996322665449285,0.0,-1.2175638290054038,-0.23469305718634884,-0.3493456378316629,0.0,-0.10738337364278858,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-08-25 09:34:00,2016-07-25 12:14:00,2016-07-26 09:34:00,Course: Create Complete Web Apps without Coding (Canceled),Back this project and get access to a course about building COMPLETE web applications without coding.,US,USD,$,Web,
0.6933143534596646,-0.07960249760024805,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.3967152595273755,-1.5895884237340496,-0.2159017278026725,0.3777240304020232,0.0,0.0,0.0,0.9648054344024378,1.5927345285533148,-0.6566366633071917,0.8383767557029312,0.9607537735962886,1.5991606504918312,-0.6522363815815722,0.7676382529532669,-0.7392044823861111,-0.4906452145276295,-2.128798166246785,0.7320108836750193,1.6806581151142364,-0.5985316313468636,0.9959882530570342,-0.2522197965709011,-0.40392096328081706,-0.25456873226045673,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.07379069890169677,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.40150086146132835,0.0,-0.30553774302609127,-0.23469305718634884,-0.3493456378316629,0.0,-0.06928886971255324,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-10-30 18:57:00,2014-09-09 00:52:00,2014-09-30 18:57:00,Fridge Guard,A temperature monitoring device that alerts you if your refrigerator reaches an unsafe temperature for safe food consumption.,US,USD,$,Gadgets,
-0.3207876860269939,0.2999601514967633,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-0.8648868332167107,0.8689398581470894,0.7486424537836127,0.0,0.0,0.0,-1.385849911257888,-1.6311660696333414,-1.4439356279549382,0.8383767557029312,-1.654047021371588,-1.5147981500739358,-1.441400330578937,1.6690447371997805,-0.511206866952487,-2.058950810061897,1.0703212843021785,1.6215220477873933,0.3118443319123764,-2.183241503307068,0.9959882530570342,-0.38557508849543815,0.8630065024176111,-0.3895707958083042,0.8722032566947517,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,0.2998585372929314,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,1.6317683977083226,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3238934578083568,0.0,0.034259512053216847,-0.23469305718634884,-0.3493456378316629,0.0,0.2641470155267997,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-01-02 18:11:00,2012-11-12 19:45:00,2012-12-18 18:11:00,Kindred Heart (Canceled),Personal communication device that lets distant loved ones communicate at the touch of a HEART. Put together the kit then d/l the app!,US,USD,$,Hardware,
-1.325253168515126,-0.0903702323264044,0.0,-0.10716994978595656,-1.9679448715713201,2.103509517561954,0.7274410550357826,1.007258942286415,0.001066589387279896,0.2128713977879834,0.0,0.0,0.0,0.9648054344024378,1.4815655424089473,0.13066230134055484,0.5083096860809434,0.9607537735962886,1.487947836185911,0.13692756741579257,0.7676382529532669,1.1987752487996943,0.2935075832395043,0.22844774468403017,0.7320108836750193,1.5665902998474146,0.19382330463323835,0.6375044616695132,-0.4202804859085587,-0.40392096328081706,-0.4165712085178737,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.07750094425979659,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4345227623085951,0.0,0.810046513328566,-0.23469305718634884,-0.3493456378316629,0.0,-0.0909841627981048,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2015-10-29 16:40:00,2015-09-26 14:48:00,2015-09-29 16:40:00,Langwiser - video lessons with native speaking teachers,Teach your native language online or study a foreign language with native speaking teachers. Social Web service and apps.,GB,GBP,£,Web,
-0.37598333130004236,-0.10046498363217599,0.0,-0.10716994978595656,0.5081443156492196,-0.5360658625510774,-1.3967152595273755,-1.408413026104715,-3.904363120031863,-4.773920738786721,0.0,0.0,0.0,0.6709735161948971,0.03636872253217041,-0.6566366633071917,-0.6469250575960139,0.3796869302700937,0.37581969312670843,-0.6522363815815722,0.4671694248710957,0.17278597934838552,-0.4906452145276295,-0.9501752107813775,0.43550716230422803,0.19777651664555476,-0.5985316313468636,-0.6171888081868099,-0.44730211143825327,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09460091536316995,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,1.835438749059577,0.45585626478240193,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.4334352629384128,0.0,0.5195049959573907,-0.23469305718634884,-0.3493456378316629,0.0,-0.10353583170544853,-0.13456794255313598,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-09-16 09:38:00,2014-08-17 07:49:00,2014-08-17 09:38:00,None (Canceled),,CA,CAD,$,Gadgets,
-0.12556134925764484,-0.10107336064420382,0.0,-0.10716994978595656,-1.9679448715713201,1.8010087205978684,2.1435452647445548,1.2488261391255282,0.4350032237671847,0.7898556119371227,0.0,0.0,0.0,-0.5043541566352657,1.7039035146976824,0.9179612659883014,-1.6371262664619775,-0.49191333471919846,1.7103734647977515,0.9260915164131573,-0.7347058874575891,0.058787171631573445,1.077660381006638,-1.4552993345522665,-0.4540040018081459,0.9962512235133063,0.9861782406133404,-1.8718820780431331,-0.10645216962603433,-2.346051360904791,-0.11056653114275275,-2.3352825361719654,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09370335099618886,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,-0.6114415499047684,3.6949056269574445,4.5711688393233,0.0,-0.10484675013704925,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2016-05-31 03:00:00,2016-04-16 04:01:00,2016-05-24 02:51:00,RasPiO Analog Zero - Read 8 Sensors At Once On Raspberry Pi,Read analog sensors with GPIO Zero. Make a weather station/ voltmeter/ digital thermometer. Fits any Raspberry Pi. Perfect for the Zero,GB,GBP,£,Hardware,
-0.6098405347939174,-0.10154175710479162,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.5025360379580411,1.0859081753370419,0.4601503467090431,0.0,0.0,0.0,0.6709735161948971,0.9257206116871101,-0.6566366633071917,1.168443825324919,0.6702203519331911,0.9318837646563097,-0.6522363815815722,0.4671694248710957,-1.3091985209701715,-0.4906452145276295,-0.10830167116322914,0.43550716230422803,1.110319038780128,-0.5985316313468636,1.354472044444555,-0.2559098235497822,-0.40392096328081706,-0.25456873226045673,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09538815475266287,-0.050679130699834485,-0.008321207075307036,1.354472044444555,-1.325000997319202,0.45585626478240193,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,6.377475547377504,-0.1343057545020423,6.234560129105838,6.219390258415645,0.0,1.513445908062461,-0.23469305718634884,-0.3493456378316629,0.0,-0.10485848145906344,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-09-24 20:41:00,2014-04-08 12:26:00,2014-08-25 20:41:00,Center Grove Fine Arts Academy,A new fine arts program in Central Indiana doing Shrek this fall. Raising $ to help fund youth theater - help support the arts!,US,USD,$,Musical,
-1.5998382277050256,-0.08364039812255668,0.0,-0.10716994978595656,-1.9679448715713201,0.9993007043763024,0.7274410550357826,0.16177375334951963,-3.253458168462006,-3.9496575757165218,0.0,0.0,0.0,0.9648054344024378,1.5927345285533148,-0.6566366633071917,-0.31685798797402615,0.9607537735962886,1.5991606504918312,-0.6522363815815722,0.7676382529532669,1.0847764410828822,-0.4906452145276295,-0.10830167116322914,0.7320108836750193,1.6806581151142364,-0.5985316313468636,-0.25870501679928903,-0.40313031789694126,-0.40392096328081706,-0.4075710709480172,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.07243896097863906,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.2683257587020793,0.0,1.3822264238720698,-0.23469305718634884,-0.3493456378316629,0.0,-0.08657205454288239,-1.3759269441685285,-1.548000252090465,-2.0535590766502265,-2.6175207279441395,2014-10-30 11:57:00,2014-09-25 12:20:00,2014-09-30 11:57:00,Search for car parts / zoek een onderdeel,Search for car parts,NL,EUR,€,Web,
0.43912564831749273,-0.023071890287927214,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,-0.5025360379580411,0.2180349065772323,0.4601503467090431,0.0,0.0,0.0,-0.7981860748428065,-1.2976591112002391,-0.6566366633071917,-0.9769921272180018,-0.7824467563822959,-1.2923725214620954,-0.6522363815815722,0.4671694248710957,0.8567788256492581,-1.2747980122947633,0.5651971605312894,-1.3435151659205198,1.3384546693137713,-0.5985316313468636,-0.9756725995743308,1.240440174233745,0.1028500229985542,1.2394541043357221,0.1125355689105293,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.018140812659943637,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,0.2552188758701873,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.384989911037695,0.0,1.6829054932622838,-0.23469305718634884,-0.3493456378316629,0.0,-0.03400120743214389,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-04-04 07:01:00,2013-08-23 16:05:00,2014-02-27 07:01:00,Skirmos: Open Source Laser Tag,The most advanced open source laser tag system. Create your own indoor or outdoor battlefield. Build your own custom gametypes.,US,USD,$,Hardware,
-0.9583541092861226,-0.09575409968948258,0.0,-0.10716994978595656,0.5081443156492196,-1.1456168342321476,-0.3346371022457965,-0.20057704190914988,-0.6498383621825773,-0.8174575560497654,0.0,0.0,0.0,-1.092017993050347,0.3698756809652728,0.13066230134055484,0.1782426164589556,-1.0729801780453934,0.37581969312670843,0.13692756741579257,-1.3356435436219316,-1.0812009055365475,0.2935075832395043,0.7335718684549192,-1.3435151659205198,0.19777651664555476,0.19382330463323835,0.27902067028199234,-0.35015455827106673,-0.40392096328081706,-0.3535702455288782,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.09145107454875376,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.7982610395894056,-1.3080119346064791,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.640909642604012,0.0,-1.6715637504840823,-0.23469305718634884,-0.3493456378316629,0.0,-0.10273507217130948,0.2425451026943716,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-03-19 14:29:00,2015-06-02 17:35:00,2015-02-17 14:29:00,Smartphone and tablet repair course,I want to do a smartphone and tablet repair course based in the US at www.mengtormdtraining.com/,AU,AUD,$,Hardware,
0.7378670376540523,-0.0903702323264044,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,0.8260835446570803,0.001066589387279896,0.7074292956301028,0.0,0.0,0.0,1.5524692708175192,-1.4088280973446066,0.13066230134055484,-0.8119585924070079,1.5418206169224833,-1.4035853357680157,0.13692756741579257,1.3685759091176093,-1.651194944120608,0.2935075832395043,-1.623674042475896,1.325018326416602,-1.3991728970899484,0.19382330463323835,-0.7964307038805704,-0.4279531131355903,-0.40392096328081706,-0.42557134608773023,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.08439067723345928,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,0.17526295414840873,-0.23469305718634884,-0.3493456378316629,0.0,-0.08673304458336503,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-12 08:36:00,2015-01-11 03:11:00,2015-03-11 08:36:00,Yoga Wheel fitness flexibility prop. Patent pending.,"Patent Pending. Increase flexibility to spine, strengthen back muscles, develop core strength and open chest area for better posture.",US,USD,$,Gadgets,
