Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
0.4116223003287256,0.799388769970168,-0.06345089551101353,0.5086956214282785,0.0,-0.10716994978595656,0.5081443156492196,2.927667882680512,0.7907346142436653,-0.17521508449312193,0.5562642876218934,1.548403538106127,1.0814671074629756,1.007258942286415,0.001066589387279896,0.3389259616594641,0.0,0.0,0.0,0.0,-0.7981860748428065,-1.6311660696333414,-0.6566366633071917,0.3432761512699495,-0.7824467563822959,-1.6260109643798561,-0.6522363815815722,0.3545106597105999,-1.6361123717041026,1.7687692873837548,-0.4906452145276295,-0.6134257949341181,-1.0470114445497285,-1.5132407123567702,-0.5985316313468636,0.4582625659757528,-0.17574974724198855,-0.40392096328081706,-0.0906630809584363,-0.17356749413174824,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05789073140405302,0.5562642876218934,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-1.325000997319202,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4093154409230365,0.0,0.8468136935026254,0.5512266796424099,1.2432117609743045,0.0,-0.07126973530201183,-0.05184874503468572,-0.003551511064291997,1.454695430371072,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-01-04 15:49:00,2014-01-04 15:49:00,2014-01-31 09:47:00,2014-02-03 15:49:00,AgIC Print - Printing circuit boards with home printers,AgIC transforms a home printer into a circuit board manufacturing equipment. The fastest and cheapest way to print circuits.,US,USD,$,Hardware,
1.539588291626635,-0.2876040132740967,0.0038474465274636635,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-0.17521508449312193,-0.18623436021828457,-0.6458264757151831,-0.3346371022457965,0.040990154929963114,0.4350032237671847,0.5038429630406813,0.0,0.0,0.0,0.0,0.08330967977981568,-0.29713823590093197,0.13066230134055484,-0.8119585924070079,-0.20137991305610106,0.04218125020894769,0.13692756741579257,-0.14099232011522553,1.6690447371997805,0.6287812102156339,-1.2747980122947633,-0.9501752107813775,-0.1575002804373546,-0.25849474442173187,0.19382330463323835,-0.7964307038805704,4.402844852190129,-0.40392096328081706,-1.978768114773275,4.40750252892521,-0.3939095562789523,-1.973380197634591,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.008359133169462617,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,1.3086987913297803,-0.13209980168055843,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3762922188500777,0.0,1.2610639486322315,-0.23469305718634884,-0.3493456378316629,0.0,-0.03631879492662724,0.08661107113242623,-0.017146458964962707,-1.210871877641287,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-13 08:23:00,2015-06-16 12:41:00,2013-12-21 07:29:00,2015-06-13 08:23:00,Game Time Media Broadcasting (Canceled),A mobile broadcasting team to stream all sports in and around the Philadelphia area for free and connect communities with sports,US,USD,$,,
0.6445480343301576,-0.8766371322621838,-0.06345089551101353,-0.06430078058655228,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.11149135664258733,-0.17521508449312193,-0.06330470486816032,-0.6458264757151831,0.37341500260858956,0.7656917454473021,0.2180349065772323,0.709989214767203,0.0,0.0,0.0,0.0,1.5524692708175192,0.03636872253217041,-0.6566366633071917,-0.48189152278502,1.5418206169224833,0.04218125020894769,-0.6522363815815722,-0.4713276399991092,-0.4342370593754179,1.3127740565165065,-0.4906452145276295,-1.2869246266286367,1.325018326416602,-1.0569694512894834,-0.5985316313468636,-0.43794691249304946,1.0207812881250924,0.4406973471848017,0.6133032376252887,1.0234508026591662,0.4501656523701837,0.6226176193189783,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05789073140405302,-0.06330470486816032,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-0.27152108185960916,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,1.5219150586918162,-0.23469305718634884,-0.3493456378316629,0.0,-0.07126973530201183,-0.05114169769290699,-0.014895650475555095,0.43882910523672686,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-12-16 10:47:00,2014-12-16 10:47:00,2014-05-27 05:40:00,2014-06-11 10:47:00,Levaté: Restoring reach for manual wheelchair users,"Levaté is a light, portable, easily detachable pneumatic lift for manual wheelchair users that increases their reach by 12-18 inches.",US,USD,$,Hardware,
-1.270320129814467,0.7083064231620583,-0.10140716042071467,-0.1577603625523628,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.16054856073332918,-0.17521508449312193,-0.1643605907925541,1.548403538106127,0.01938895018139652,-0.07979344348959339,0.651971540957137,0.6275307140765943,0.0,0.0,0.0,0.0,0.08330967977981568,-0.07480026361219705,-0.6566366633071917,-2.132226870894959,0.08915350860699633,-0.06903156409697257,-0.6522363815815722,-2.1230042394185276,-0.1337682312932467,-0.6252056746692991,-0.4906452145276295,0.06007303676040052,-0.1575002804373546,0.0837087013787331,-0.5985316313468636,-0.25870501679928903,-0.3949326419513667,-0.5273183298453595,-0.19350420546394828,-0.39857093337816074,-0.5627245980087795,-0.21932761861190905,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09525565502351584,-0.1643605907925541,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-1.325000997319202,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.29963630135258,0.0,-0.3838719583571467,0.5512266796424099,1.2432117609743045,0.0,-0.1046420237112507,-0.05176391151008477,-0.010471413010357294,0.4511209702660758,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-07-15 00:00:00,2014-07-15 00:00:00,2014-10-06 13:35:00,2014-06-16 11:03:00,The Addams Family Comes To Tuscaloosa,"They're Creepy, They're Kooky, And They're coming to Tuscaloosa this October! Help Us Bring the World of The Addams Family To Life!",US,USD,$,Musical,
0.8667104131141949,-1.6826411454753447,0.23266180945828613,-0.07591450805142139,0.0,-0.10716994978595656,0.5081443156492196,2.927667882680512,-0.02830740188002502,-0.17521508449312193,-0.07586238481023573,-0.6458264757151831,1.0814671074629756,1.1280425407059715,-1.5177116309423868,-1.6813073052604477,0.0,0.0,0.0,0.0,1.5524692708175192,-0.40830722204529946,-0.6566366633071917,-0.6469250575960139,1.2512871952593858,1.3767350218799908,-0.6522363815815722,-0.4713276399991092,1.3685759091176093,-1.3091985209701715,-0.4906452145276295,-1.7920487503995257,1.325018326416602,0.42591214717919806,-0.5985316313468636,0.27902067028199234,-0.308530516506045,-1.015312199796694,-1.5804653032268083,-0.3085695576795957,-1.069169723198261,-1.6225696818300548,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.23360867271941577,-0.07586238481023573,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.27152108185960916,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.8138499113167814,0.0,0.9951189463120144,-0.23469305718634884,-0.3493456378316629,0.0,0.20203280241035307,-0.04894075076234245,-0.01690395326994527,0.40519478180270385,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-12-12 09:00:00,2014-11-28 10:49:00,2014-04-11 02:49:00,2014-11-19 14:43:00,The Fuffr Touch Case – Multitouch Outside Your Smartphone,"We expand the touch area outside your smartphone, a social game controller.",US,USD,$,Hardware,
0.8113800401997754,0.41713671465364693,0.0173071149351591,-0.15877398669500672,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.15414979498236286,-0.17521508449312193,-0.16545660132004295,-0.6458264757151831,1.4354931598901686,0.8864753438668587,1.0859081753370419,0.7512184651125072,0.0,0.0,0.0,0.0,-1.385849911257888,1.2592275701202125,0.13066230134055484,0.6733432208919373,-1.3635135997084906,1.2655222075740704,0.13692756741579257,0.6848459795944836,1.068107081035438,-0.055211636085238644,-0.4906452145276295,1.743820115996697,-1.640018887291311,-0.8288338207558402,0.19382330463323835,0.8167463573632737,0.31453899631820836,1.2853156576504206,1.3172728153161128,0.3124399346405027,1.2942408610193197,1.3242386509280513,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.021609106084165743,-0.16545660132004295,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,1.3086987913297803,0.45585626478240193,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3267573857406395,0.0,0.3456089812622125,-0.23469305718634884,-0.3493456378316629,0.0,0.003267320437724058,-0.046340175251675414,-0.017019647263897226,-0.03354333449474844,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-27 17:00:00,2015-02-27 17:00:00,2014-10-15 23:24:00,2015-08-01 17:00:00,"Spider WiFi Router: 2 x 2.4GHz, One box, 100+ devices",Tired of your WiFi router only connects less than 20 devices? Spider is a Smart Antenna router connects 100+ devices at the same time.,US,USD,$,Hardware,
1.256545684894209,0.7443556291758875,-0.05335614420524195,-0.06462290690307047,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.04101256042211023,-0.17521508449312193,-0.06365301329850635,-0.6458264757151831,0.01938895018139652,-0.14018524269937163,0.651971540957137,0.7512184651125072,0.0,0.0,0.0,0.0,0.3771415979873564,0.3698756809652728,-0.6566366633071917,0.3432761512699495,0.3796869302700937,0.2646068788207882,-0.6522363815815722,1.345516619362251,-1.3356435436219316,0.17278597934838552,-0.4906452145276295,-0.6134257949341181,0.13900344093343672,0.5399799624460198,-0.5985316313468636,0.4582625659757528,0.9309573365440256,-0.40392096328081706,-0.1417104754483692,0.9334494269606011,-0.3939095562789523,-0.14916551545100176,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.047953251718025676,-0.06365301329850635,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,1.835438749059577,0.16187823155092174,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3267573857406395,0.0,-1.6984240651971831,-0.23469305718634884,-0.3493456378316629,0.0,-0.02676869346494948,-0.05159785266847423,-0.015350914119389174,0.8372135792525879,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-19 15:18:00,2014-08-18 21:54:00,2014-02-17 09:45:00,2014-07-20 15:18:00,RollScout™ - Go in peace! (Canceled),"RollScout™ is a beautiful, network enabled toilet paper holder, which ensures that you and your guests are never stuck without a roll.",US,USD,$,Gadgets,
-0.04985655461707187,-0.8142149976632805,0.09806512538133173,-0.1659294859392641,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.15414979498236286,2.673672340216002,-0.16471613647763633,-0.6458264757151831,0.37341500260858956,0.6449081470277456,0.2180349065772323,0.6687599644218987,0.0,0.0,0.0,0.0,-1.385849911257888,-0.29713823590093197,-0.6566366633071917,-1.8021598012729714,-1.3635135997084906,-0.2914571927088131,-0.6522363815815722,-1.792668919534644,-1.6361123717041026,-0.8532032901029233,-0.4906452145276295,-1.118549918705007,-1.640018887291311,-0.14442692915491023,-0.5985316313468636,-1.8718820780431331,-0.39528822939931463,-0.40392096328081706,-0.09066471051198577,-0.39857093337816074,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,0.23031328189327968,-0.16471613647763633,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,-0.7982610395894056,-1.6019899678379594,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3432689967771189,0.0,0.90201468249651,-0.23469305718634884,-0.3493456378316629,0.0,0.22011215814074536,-0.036599925310415546,-0.0170987047508508,-0.12944625785899155,-1.0015940303457291,1.175157884325098,1.238270559693963,1.5813047685758401,2014-02-13 02:34:00,2014-02-13 02:34:00,2014-08-01 06:02:00,2014-01-14 02:34:00,CAT-UXO Explosive Remnants of War (ERW) Data-base,A commercially available data-base for the general public & technicians to use in identifying & reporting explosive remnants of war.,GB,GBP,£,Software,
-1.723390113496675,-0.3303081361532658,-0.0903702323264044,-0.17768924400095476,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17547901415225065,-0.17521508449312193,-0.1859092723499616,-0.6458264757151831,-1.3967152595273755,-1.3480212268949368,1.9537814440968515,0.7924477154578116,0.0,0.0,0.0,0.0,0.08330967977981568,-1.0753211389115043,-0.6566366633071917,-1.4720927316509835,0.08915350860699633,-1.069946892850255,-0.6522363815815722,-1.4623335996507603,-0.4342370593754179,-0.16921044380205072,-0.4906452145276295,-1.9604234583231555,-0.4540040018081459,0.19777651664555476,-0.5985316313468636,-1.5133982866556122,-0.4197774140358029,1.2853156576504206,1.3172703709857887,-0.4165712085178737,1.2942408610193197,1.3242386509280513,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08439067723345928,-0.1859092723499616,-0.050679130699834485,-0.008321207075307036,-1.5133982866556122,1.3086987913297803,-0.4260778349120386,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3326595234255387,0.0,-0.4723787405589167,-0.23469305718634884,-0.3493456378316629,0.0,0.010096156143952326,-0.04974125364754778,-0.017128602154128723,-0.3009047179054635,-1.783502617579214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-06-07 04:42:00,2014-06-07 04:42:00,2014-05-14 01:29:00,2014-05-17 04:42:00,Discover America,My 7years in the US have so far been mostly just work and school. Now I wish to travel and discover all 50 states and need your support,US,USD,$,Places,0.0
0.4797341575638014,1.641546298966857,-0.09710006653025212,-0.06952352193170051,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.014351036459750522,-0.17521508449312193,-0.06895194555217057,1.548403538106127,1.4354931598901686,1.0676507414961933,1.0859081753370419,0.7924477154578116,0.0,0.0,0.0,0.0,-1.6796818294654285,1.4815655424089473,1.705260230636048,0.1782426164589556,-1.654047021371588,1.487947836185911,1.715255465410522,0.18934299976865812,0.7676382529532669,0.8567788256492581,1.077660381006638,-0.27667637908685877,1.325018326416602,1.6806581151142364,0.9861782406133404,0.27902067028199234,0.1650971740558805,2.129933968116039,2.021236689569514,0.16843773352279873,2.1383160696684556,2.0258596825371242,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09101566369081084,-0.06895194555217057,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.27152108185960916,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3326595234255387,0.0,1.2924317463416917,-0.23469305718634884,-0.3493456378316629,0.0,-0.10232684186023512,-0.051859031690725386,-0.004262004656351368,1.2619968136043347,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2017-01-29 14:34:00,2017-01-29 14:34:00,2016-09-23 11:31:00,2016-11-30 14:34:00,Ransomly | A bluetooth beacon to make any room app-free.,Want people to put down their phone more often? Ransomly creates 'quiet' spaces to help us reconnect with the real people in our lives.,US,USD,$,Hardware,
-0.8670306640127096,1.3621577064380184,-0.10302232062963812,-0.1767443401391681,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17761193606923942,-0.17521508449312193,-0.1848875676209466,-0.6458264757151831,-1.7507413119545687,-1.8311556205731627,-1.7346799481323392,-2.4234338114759253,0.0,0.0,0.0,0.0,0.3771415979873564,1.7039035146976824,-0.6566366633071917,0.1782426164589556,0.3796869302700937,1.7103734647977515,-0.6522363815815722,0.18934299976865812,0.1667005967889245,1.6547704796669427,-0.4906452145276295,0.9019465763785488,0.43550716230422803,-1.6273085276235917,-0.5985316313468636,0.27902067028199234,-0.4312973432992438,-0.40392096328081706,-0.09066471051198577,-0.4345714836575867,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09684565177328021,-0.1848875676209466,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.9624544106450958,0.0,-1.3327480824632536,-0.23469305718634884,-0.3493456378316629,0.0,-0.10784532945442506,-0.05173243045385851,-0.015913488693094287,-0.08223434416590002,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-31 14:46:00,2014-08-31 14:46:00,2014-07-30 18:16:00,2014-01-08 14:46:00,IdeaPeek,IdeaPeek- a platform to get your ideas seen by the world.,US,USD,$,Web,
-0.25906927165518123,0.28736889344560296,-0.016342056084079494,0.5331018868757711,0.0,-0.10716994978595656,0.5081443156492196,2.927667882680512,0.10606667889026794,-0.17521508449312193,0.5826542705966143,1.548403538106127,0.01938895018139652,0.2825573517690761,0.4350032237671847,0.7924477154578116,0.0,0.0,0.0,0.0,0.9648054344024378,0.14753770867653787,-0.6566366633071917,-0.31685798797402615,0.9607537735962886,0.15339406451486795,-0.6522363815815722,-0.3061599800571674,0.1667005967889245,-1.4231973286869837,-0.4906452145276295,-2.128798166246785,0.7320108836750193,0.19777651664555476,-0.5985316313468636,-0.25870501679928903,0.23986167433378314,-0.40392096328081706,-0.09066389573521115,0.2404388340816507,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.011515826202592073,0.5826542705966143,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,1.2691646924800473,-0.23469305718634884,-0.3493456378316629,0.0,0.05164185056736571,-0.05149180870424679,-0.010648855289286682,0.8279196617844311,0.5865984640867571,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-10-17 11:02:00,2014-10-17 11:02:00,2014-03-07 00:35:00,2014-09-17 11:02:00,MOD Duo: The limitless multi-effects pedal.,It's a truly multipurpose effects pedal. It puts hundreds of music pedals into just one powerful little box with unlimited connections.,US,USD,$,Sound,
-0.3123815154663393,1.2758103999494679,-0.10051882230580676,-0.15640313700543285,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.12962119293699192,-0.17521508449312193,-0.16289305127269618,1.548403538106127,-0.6886631546729896,-0.6233196363775977,0.651971540957137,0.709989214767203,0.0,0.0,0.0,0.0,-1.6796818294654285,1.5927345285533148,-1.4439356279549382,0.5083096860809434,-1.654047021371588,1.5991606504918312,-1.441400330578937,0.5196783196525417,1.3685759091176093,0.4007835947820097,-2.058950810061897,-0.9501752107813775,1.6215220477873933,1.7947259303810579,-2.183241503307068,0.6375044616695132,-0.06662585467752745,-0.40392096328081706,-0.09066471051198577,-0.06556584329347026,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09438115681114544,-0.16289305127269618,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-1.325000997319202,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,0.473868416969497,-0.23469305718634884,-0.3493456378316629,0.0,-0.10631751452333826,-0.0518220588727615,-0.011934593038622517,0.8186599907715332,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-01-30 16:36:00,2013-01-30 16:36:00,2012-11-19 07:33:00,2012-12-31 16:36:00,Record Breaking Space Glider,"A 3-foot glider dropped from the edge of space in an attempt to break the record for ""World's Highest-Altitude Paper Airplane Launch""",US,USD,$,,
-0.7012077226947225,0.2998585874103732,-0.023071890287927214,-0.17797271515949079,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18081131894472258,-0.17521508449312193,-0.1862157837686661,-0.6458264757151831,-1.7507413119545687,-1.3480212268949368,0.001066589387279896,0.7512184651125072,0.0,0.0,0.0,0.0,-1.385849911257888,0.5922136532540078,0.13066230134055484,-1.6371262664619775,-1.3635135997084906,0.5982453217385489,0.13692756741579257,-1.627501259592702,0.1667005967889245,0.058787171631573445,-0.4906452145276295,0.3968224526076598,-1.640018887291311,0.768115592979663,0.19382330463323835,-1.6926401823493726,1.2574566063686297,-0.40392096328081706,-0.09064760019971668,1.2574543794754351,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.018140812659943637,-0.1862157837686661,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,0.2552188758701873,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.324403717907299,0.0,1.072880575267039,0.5512266796424099,1.2432117609743045,0.0,-0.03924489142640841,-0.017276414414220634,-0.01714628890009762,-0.8084073474409711,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-21 03:44:00,2015-02-21 03:45:00,2014-07-16 15:26:00,2015-01-22 03:44:00,MyRentSocket.com,A new property management application. This application will manage your clients from their initial application to collection of rent.,US,USD,$,Web,
1.119817438148242,1.6116979975551986,-0.0930621660079435,-0.1755675053294883,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17654547511074503,-0.17521508449312193,-0.18361508082208244,-0.6458264757151831,-1.3967152595273755,-1.6499802229438278,0.651971540957137,0.4213844623500727,0.0,0.0,0.0,0.0,-0.5043541566352657,0.4810446671096403,0.13066230134055484,-0.6469250575960139,-0.49191333471919846,0.4870325074326287,0.13692756741579257,-0.636495299941051,-0.7347058874575891,-0.16921044380205072,0.2935075832395043,0.3968224526076598,-0.7505077231789372,0.5399799624460198,0.19382330463323835,-0.6171888081868099,-0.39611230903849576,-0.40392096328081706,-0.09066389573521115,-0.39857093337816074,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08704067181639989,-0.18361508082208244,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-1.325000997319202,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3928038298865571,0.0,-1.7416032787294229,-0.23469305718634884,-0.3493456378316629,0.0,-0.09109408830106797,-0.049926767014595363,-0.016966615370134726,-0.33819817574262084,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-05-20 09:42:00,2015-05-20 09:42:00,2015-04-14 15:22:00,2015-04-20 09:42:00,Potty Tutor,"Many have bad toilet habits. Potty Tutor is a toilet hygiene trainer. It  reminds everyone to lower the seat, flush, and wash.",US,USD,$,Gadgets,
-0.9235382789040317,0.28053798621894527,-0.08448701126540073,-0.17763770379031185,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1797448579862282,-0.17521508449312193,-0.18585354300110624,-0.6458264757151831,-1.0426892071001825,-1.4688048253144932,-0.2159017278026725,-0.0321372914482748,0.0,0.0,0.0,0.0,0.3771415979873564,0.14753770867653787,-0.6566366633071917,1.333477360135913,0.3796869302700937,0.15339406451486795,-0.6522363815815722,1.345516619362251,-0.1337682312932467,-1.1951997132533596,-0.4906452145276295,-0.27667637908685877,0.13900344093343672,-0.4866303749553752,-0.5985316313468636,1.1752301487507946,-0.12096647016687886,0.19346759652312784,0.40725270951209014,-0.11956666871260925,0.1969430897754429,0.4121313098362565,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07859911407244254,-0.18585354300110624,-0.050679130699834485,-0.008321207075307036,1.1752301487507946,0.7819588335999839,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4836176905871938,0.0,-0.9988722251563533,-0.23469305718634884,-0.3493456378316629,0.0,-0.09194134574931029,-0.04568488020147433,-0.017131903277532796,-0.6272049158812347,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-17 21:00:00,2014-08-17 21:00:00,2014-05-06 11:07:00,2014-11-07 19:15:00,Share Your Toy,Hosting a single place that adventure toy owners and people seeking adventure can meet and create life experiences.,US,USD,$,Web,
-0.8273407916485667,0.8315831521548142,0.13171429640057034,-0.17793835501906216,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18081131894472258,-0.17521508449312193,-0.1861786308694292,-0.6458264757151831,-1.7507413119545687,-1.5895884237340496,0.4350032237671847,0.7924477154578116,0.0,0.0,0.0,0.0,1.5524692708175192,1.148058583975845,-0.6566366633071917,0.3432761512699495,1.5418206169224833,1.1543093932681503,-0.6522363815815722,0.3545106597105999,0.1667005967889245,1.4267728642333186,-0.4906452145276295,1.238695992225808,1.0285146050458107,1.3384546693137713,-0.5985316313468636,0.4582625659757528,0.36921041020670514,2.129933968116039,2.021238319123063,0.3664407600596417,2.1383160696684556,2.0258596825371242,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.13423387585914232,-0.1861786308694292,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-1.325000997319202,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,-0.8027021690454199,-0.23469305718634884,-0.3493456378316629,0.0,0.09356740441907836,0.04909614579613709,-0.017146284041101478,-0.8440924678308543,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-12-26 15:27:00,2014-12-26 15:27:00,2014-07-28 20:02:00,2014-10-27 15:27:00,Jabbsoon.com,"Imagine a Social Media Website that could prevent bullying, allow anonymous profile ID's, and allow you to open confidential ticket's !",US,USD,$,Web,
